-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2006,30,16.07,18.93,26.58,10.84,51.02,0.0,1.18
2006,31,15.28,19.78,27.68,12.35,53.59,0.0,1.19
2006,32,16.09,20.27,27.85,12.83,55.62,0.0,1.07
2006,33,16.03,21.22,28.75,13.37,55.19,0.0,0.89
2006,34,15.47,21.96,29.48,14.66,59.5,0.0,0.97
2006,35,16.18,21.27,29.28,13.29,58.16,0.0,1.6
2006,36,17.26,20.64,29.12,12.75,53.8,0.0,1.54
2006,37,15.78,19.98,27.53,12.77,57.4,0.0,1.37
2006,38,16.64,21.61,29.88,13.92,54.11,0.0,0.75
2006,39,17.21,21.63,29.75,14.38,54.24,0.0,1.04
2006,40,16.35,22.25,30.07,14.9,52.48,0.0,0.93
2006,41,16.03,22.69,30.34,15.22,50.21,0.0,0.98
2006,42,16.27,21.83,29.27,14.68,56.75,0.0,1.25
2006,43,16.74,22.81,30.42,16.33,51.56,0.0,0.95
2006,44,17.23,22.18,30.42,15.12,60.82,0.0,1.62
2006,45,18.26,23.17,31.88,16.82,65.37,0.0,1.81
2006,46,19.31,23.99,33.35,16.9,64.31,0.0,1.88
2006,47,19.15,24.58,33.58,17.71,68.43,0.0,2.83
2006,48,19.77,23.93,33.35,14.79,52.75,0.0,1.8
2006,49,19.68,24.67,33.55,17.58,64.32,0.0,1.52
2006,50,18.95,25.59,33.74,19.47,68.8,0.0,2.02
2006,51,18.16,25.59,33.34,19.48,67.88,0.0,1.68
2006,52,18.14,25.45,33.6,18.53,60.66,0.0,1.57
2006,53,19.85,26.21,35.06,17.83,55.35,0.0,1.62
2006,54,21.41,26.14,35.39,17.72,56.09,0.0,1.84
2006,55,21.63,26.77,36.12,18.21,54.32,0.0,1.83
2006,56,21.63,26.01,35.68,17.81,52.33,0.0,1.8
2006,57,22.37,25.96,36.59,17.3,51.0,0.0,1.84
2006,58,21.05,26.88,37.48,17.86,53.58,0.0,2.26
2006,59,19.45,27.84,37.42,19.7,55.3,0.0,1.6
2006,60,17.85,27.71,36.66,19.88,55.81,0.0,1.13
2006,61,15.71,26.88,35.82,19.52,45.89,0.07,1.62
2006,62,14.33,26.35,34.14,18.93,42.54,0.05,1.82
2006,63,18.55,26.8,33.61,20.5,55.34,0.36,1.58
2006,64,13.94,26.31,32.77,21.08,65.0,1.36,2.04
2006,65,20.49,27.27,35.23,20.39,60.09,0.0,1.4
2006,66,21.26,28.09,36.0,20.76,58.71,0.0,1.54
2006,67,20.35,28.88,36.97,21.64,56.48,0.0,1.04
2006,68,21.23,29.39,37.3,21.62,51.96,0.0,1.48
2006,69,17.7,29.04,34.65,24.05,48.06,0.04,0.94
2006,70,8.32,25.54,30.09,21.75,54.46,0.33,2.54
2006,71,19.36,24.87,31.42,19.51,60.69,0.17,1.85
2006,72,15.65,27.61,33.6,21.58,52.94,0.0,0.95
2006,73,17.78,28.13,35.02,21.94,50.97,0.0,1.09
2006,74,19.85,28.24,35.74,21.78,57.81,0.1,2.99
2006,75,17.55,27.8,33.99,23.26,55.48,0.07,2.6
2006,76,17.22,27.93,34.3,21.76,47.26,0.03,1.76
2006,77,23.01,26.65,35.24,18.74,33.25,0.0,2.11
2006,78,25.28,25.75,35.0,15.34,23.52,0.0,1.71
2006,79,24.57,26.8,35.62,19.02,26.14,0.0,1.31
2006,80,23.12,27.82,37.32,18.6,50.37,0.0,2.13
2006,81,19.5,29.44,38.32,22.66,53.15,0.0,2.5
2006,82,24.8,28.81,37.63,20.58,38.19,0.0,1.87
2006,83,25.26,28.45,37.5,18.89,38.78,0.0,1.88
2006,84,24.32,29.56,39.41,19.72,41.66,0.0,2.04
2006,85,24.28,31.32,41.15,22.19,48.75,0.0,2.22
2006,86,20.59,31.88,41.33,23.75,51.94,0.0,2.01
2006,87,17.92,31.27,40.05,22.57,34.29,0.05,1.78
2006,88,17.76,30.85,39.19,22.5,32.98,0.0,1.74
2006,89,21.2,31.27,39.59,23.81,44.27,0.0,2.27
2006,90,21.35,30.4,38.13,23.82,56.73,5.81,2.2
2006,91,22.86,29.77,37.46,23.67,63.85,2.89,3.25
2006,92,23.35,30.3,38.64,23.96,63.95,0.12,3.69
2006,93,17.27,30.26,38.55,24.5,65.48,1.51,3.97
2006,94,17.48,30.73,38.6,25.36,66.96,0.9,3.94
2006,95,21.07,31.39,39.43,25.89,62.18,0.28,3.05
2006,96,23.61,31.13,39.39,25.11,64.16,0.14,3.68
2006,97,21.66,31.38,39.69,24.88,61.96,0.05,3.39
2006,98,19.77,31.12,38.61,25.78,64.1,0.26,4.43
2006,99,16.35,31.22,38.69,26.1,65.02,0.1,4.54
2006,100,18.72,31.43,38.89,26.43,63.66,0.0,4.79
2006,101,21.3,33.08,42.34,25.99,53.95,0.0,3.4
2006,102,20.18,33.69,42.75,26.77,52.93,0.0,2.65
2006,103,15.57,33.22,41.37,27.83,57.78,0.76,3.75
2006,104,15.48,32.94,41.15,26.31,54.49,2.81,2.71
2006,105,18.89,32.96,41.35,27.0,53.17,1.89,1.96
2006,106,8.62,31.73,39.31,25.97,57.77,0.95,3.0
2006,107,10.85,29.14,36.74,25.25,60.98,2.1,2.87
2006,108,17.95,28.18,33.22,24.53,61.28,1.46,1.69
2006,109,24.23,29.88,36.28,24.43,57.51,1.96,1.43
2006,110,24.91,30.46,37.98,23.18,45.22,0.03,1.5
2006,111,24.51,31.32,39.85,23.46,49.78,0.03,2.48
2006,112,24.73,31.58,39.7,24.52,56.87,11.56,2.15
2006,113,23.53,30.79,38.34,24.65,64.12,16.26,2.05
2006,114,23.98,31.49,38.74,25.66,63.15,10.68,2.7
2006,115,23.76,31.63,39.37,25.4,62.92,5.12,2.52
2006,116,23.55,31.71,39.52,25.62,63.37,0.45,2.83
2006,117,22.04,31.87,39.39,25.82,58.4,0.11,2.9
2006,118,21.95,31.97,38.95,26.14,57.16,0.1,1.52
2006,119,25.0,32.84,40.7,25.67,54.64,0.0,1.33
2006,120,26.05,33.29,41.31,25.79,47.73,0.0,1.56
2006,121,25.71,32.49,40.0,26.94,60.65,0.0,3.37
2006,122,24.07,31.77,38.81,26.57,62.94,0.0,3.78
2006,123,23.85,32.17,39.39,27.12,61.03,0.0,3.97
2006,124,24.29,32.5,39.69,26.85,56.23,0.76,3.56
2006,125,23.19,31.74,38.02,27.02,61.45,3.42,3.33
2006,126,25.3,32.29,39.47,27.19,63.55,2.27,4.3
2006,127,15.69,30.6,35.27,27.44,72.0,9.06,4.07
2006,128,20.68,30.69,36.43,26.35,67.05,3.87,2.41
2006,129,14.86,29.48,33.57,26.5,75.98,18.67,2.08
2006,130,23.82,31.08,36.99,26.18,70.3,9.76,1.5
2006,131,20.11,30.94,35.68,27.05,69.59,0.61,3.3
2006,132,18.17,30.18,34.77,27.36,75.74,5.15,3.43
2006,133,11.73,29.34,34.32,25.87,74.49,8.18,3.14
2006,134,19.87,30.04,34.82,26.33,77.06,3.02,2.24
2006,135,20.76,30.86,35.91,26.68,69.87,4.16,1.25
2006,136,21.58,29.9,34.26,26.41,70.23,0.78,1.53
2006,137,25.17,31.44,37.85,25.64,62.37,0.0,1.63
2006,138,26.82,32.3,39.32,26.29,58.75,0.0,2.2
2006,139,27.51,31.84,39.01,25.84,60.17,0.99,3.02
2006,140,23.7,30.82,35.02,26.67,66.41,19.1,1.57
2006,141,24.83,31.32,36.87,26.12,63.43,7.68,1.29
2006,142,23.28,31.66,37.01,26.6,63.51,0.05,1.78
2006,143,21.45,31.4,36.5,26.93,66.02,0.07,1.94
2006,144,23.37,30.04,33.47,27.33,72.76,0.07,1.71
2006,145,20.64,30.13,34.63,26.46,74.45,3.71,2.0
2006,146,10.38,28.91,31.96,26.84,80.44,2.93,1.9
2006,147,18.21,28.65,31.75,26.69,83.94,8.55,2.67
2006,148,13.83,28.4,31.13,26.39,86.64,7.61,2.86
2006,149,16.11,28.8,31.15,26.94,85.24,1.72,3.69
2006,150,22.13,30.21,33.58,28.04,81.03,18.49,4.85
2006,151,18.41,29.93,33.49,27.67,82.09,8.61,4.46
2006,152,15.96,29.75,32.85,27.8,83.72,2.28,3.18
2006,153,18.45,29.08,31.68,27.18,86.3,4.43,2.29
2006,154,11.56,28.49,31.0,26.5,86.38,2.76,2.13
2006,155,13.27,28.73,31.91,26.52,82.32,2.85,1.21
2006,156,14.94,28.85,32.11,25.99,78.89,10.43,1.28
2006,157,11.79,28.46,31.16,26.35,83.33,14.83,1.98
2006,158,14.87,29.1,32.67,26.47,85.07,12.07,3.02
2006,159,14.73,29.06,31.81,27.03,81.6,7.06,3.88
2006,160,8.73,28.52,31.53,26.11,85.68,8.37,3.43
2006,161,5.79,29.1,33.65,25.5,81.31,0.98,3.21
2006,162,20.28,30.05,33.74,27.12,80.96,0.04,3.81
2006,163,20.42,30.37,33.46,27.75,82.44,0.0,3.77
2006,164,18.78,30.03,32.94,28.15,83.91,0.01,3.24
2006,165,18.38,30.0,32.98,28.16,84.53,6.24,2.71
2006,166,21.04,29.69,32.88,27.35,85.31,9.68,2.78
2006,167,20.89,29.63,32.43,27.79,87.91,24.78,2.73
2006,168,18.4,29.36,32.24,27.12,86.2,6.91,1.8
2006,169,22.97,29.75,32.99,26.78,82.55,0.89,1.14
2006,170,21.58,30.46,34.57,26.98,80.11,0.15,1.21
2006,171,12.46,28.64,30.45,26.67,86.4,2.84,2.03
2006,172,8.7,27.18,29.66,25.07,89.53,7.85,2.51
2006,173,17.04,27.68,30.15,25.67,88.84,6.68,1.43
2006,174,14.75,28.22,30.6,26.57,88.64,10.38,2.65
2006,175,14.15,28.59,31.27,26.23,87.21,8.17,2.62
2006,176,18.27,28.82,31.96,26.26,84.53,3.69,2.05
2006,177,22.04,29.15,32.87,26.28,82.29,0.64,1.72
2006,178,18.68,28.99,32.27,26.53,85.5,0.75,1.97
2006,179,15.38,29.1,31.66,26.83,85.9,5.06,1.42
2006,180,21.5,29.46,32.06,26.84,83.82,1.88,1.17
2006,181,17.83,29.27,31.94,27.12,87.57,0.7,2.96
2006,182,19.2,29.47,31.89,27.7,88.66,3.13,3.0
2006,183,15.43,29.68,32.99,27.43,84.15,10.89,6.46
2006,184,16.02,29.37,32.95,27.38,83.74,10.28,5.64
2006,185,17.24,29.11,32.16,27.1,83.92,10.62,4.67
2006,186,16.3,29.37,32.6,26.59,84.14,2.26,3.68
2006,187,15.96,29.82,32.88,27.27,83.73,0.4,3.01
2006,188,17.93,28.75,30.23,27.5,90.34,28.83,2.82
2006,189,8.55,28.84,31.08,27.26,89.47,24.75,3.47
2006,190,6.85,27.7,29.03,26.72,91.23,20.45,3.09
2006,191,10.61,28.36,30.91,26.36,90.97,34.91,4.61
2006,192,12.67,28.89,32.02,26.44,87.02,50.56,3.18
2006,193,12.17,28.78,31.11,27.12,90.43,29.73,2.16
2006,194,12.56,28.82,31.16,27.11,88.5,3.89,2.55
2006,195,16.48,28.91,31.95,26.68,88.18,5.83,1.55
2006,196,14.0,28.62,31.54,25.97,86.59,22.4,1.48
2006,197,18.56,29.03,33.03,26.54,86.94,6.83,3.77
2006,198,17.54,29.06,32.6,26.57,85.83,1.34,3.51
2006,199,14.6,28.45,30.52,26.81,89.2,29.98,2.07
2006,200,7.21,27.42,29.05,26.32,93.1,30.37,3.36
2006,201,11.46,27.83,29.92,26.32,93.1,14.4,3.11
2006,202,17.43,27.83,30.77,25.83,87.12,6.46,3.69
2006,203,15.6,27.39,29.95,25.74,86.69,4.92,3.24
2006,204,16.92,28.13,30.93,25.92,87.23,0.55,2.66
2006,205,20.55,28.78,32.61,25.88,86.18,0.51,2.16
2006,206,20.29,28.93,32.13,26.49,88.78,0.69,2.32
2006,207,15.92,28.17,30.29,26.44,91.7,1.51,2.36
2006,208,21.38,27.55,29.76,26.11,91.81,2.69,2.71
2006,209,13.07,27.66,29.79,26.05,91.94,9.54,4.41
2006,210,7.94,27.68,30.14,26.01,90.0,19.85,4.14
2006,211,12.32,28.12,30.95,26.05,90.04,15.06,2.28
2006,212,16.8,27.54,29.33,26.07,93.3,2.71,2.21
2006,213,20.29,28.5,31.66,26.19,89.17,8.14,2.51
2006,214,16.92,28.24,31.52,26.23,87.99,8.04,5.65
2006,215,16.72,27.27,29.51,25.93,90.09,9.41,5.13
2006,216,10.55,27.13,30.4,25.42,88.91,10.8,5.01
2006,217,13.17,26.75,29.36,24.94,88.86,6.68,3.42
2006,218,14.27,27.97,31.4,24.98,86.12,2.36,2.56
2006,219,23.65,28.54,31.92,25.36,85.39,0.66,1.81
2006,220,22.4,28.62,31.69,25.98,86.24,0.42,2.25
2006,221,21.85,28.36,30.59,26.47,88.8,12.15,1.8
2006,222,9.61,28.64,31.59,25.9,87.8,3.66,1.16
2006,223,16.96,28.71,31.63,26.39,89.5,4.46,0.82
2006,224,15.47,28.44,31.53,26.22,88.91,3.28,5.51
2006,225,12.71,28.16,30.36,26.43,90.04,1.68,3.76
2006,226,10.14,28.06,30.84,25.89,88.43,11.27,1.62
2006,227,15.61,27.8,30.64,25.99,91.18,14.58,1.96
2006,228,10.47,27.37,29.32,25.83,92.36,12.5,4.99
2006,229,6.55,27.47,29.05,26.2,93.83,16.81,4.35
2006,230,8.92,27.9,30.37,26.26,92.63,3.79,2.85
2006,231,10.83,28.28,31.05,26.08,90.27,23.48,1.19
2006,232,15.49,27.75,29.84,25.95,91.56,6.67,1.23
2006,233,14.09,27.58,29.84,25.88,92.14,10.03,2.21
2006,234,13.71,27.47,29.54,25.83,91.72,6.52,3.62
2006,235,8.82,27.83,30.53,25.85,88.09,4.79,4.12
2006,236,15.59,28.07,30.77,26.51,89.6,1.16,3.73
2006,237,17.2,28.36,31.51,25.94,87.65,0.47,3.01
2006,238,14.65,28.29,31.25,26.3,90.13,31.11,2.32
2006,239,14.11,29.09,32.23,26.09,86.96,63.04,1.13
2006,240,15.18,28.33,30.76,26.07,89.55,17.76,1.44
2006,241,14.77,27.14,29.03,26.01,91.89,11.97,4.22
2006,242,8.36,27.28,29.18,26.1,93.12,6.47,3.26
2006,243,17.43,27.14,29.42,25.38,90.52,1.79,1.76
2006,244,21.04,28.01,31.13,25.07,88.15,0.61,1.21
2006,245,10.63,27.77,30.28,25.45,87.89,8.06,1.24
2006,246,16.84,27.36,30.32,24.87,88.43,19.3,1.32
2006,247,15.36,26.54,28.99,24.75,91.02,13.0,4.31
2006,248,18.86,27.43,30.69,25.18,88.78,7.08,3.4
2006,249,21.95,27.78,31.42,24.88,87.81,0.21,2.09
2006,250,20.23,28.18,31.75,25.29,87.88,0.39,2.55
2006,251,17.54,29.02,32.9,26.06,86.37,1.15,1.76
2006,252,19.55,28.57,31.51,26.41,88.91,11.06,1.45
2006,253,15.37,27.76,29.74,25.75,90.11,8.13,0.94
2006,254,13.53,26.76,29.04,25.32,91.49,2.89,2.13
2006,255,12.68,26.85,29.0,25.32,91.29,2.63,2.39
2006,256,19.15,26.81,28.78,25.37,93.04,0.04,1.7
2006,257,20.4,27.68,31.2,24.86,87.91,0.24,1.22
2006,258,17.38,27.28,29.7,25.59,92.5,1.15,1.47
2006,259,17.07,27.1,29.49,25.4,92.19,2.22,1.71
2006,260,20.05,27.31,30.17,25.2,90.94,0.5,1.51
2006,261,21.59,28.05,31.85,25.16,85.98,0.64,1.17
2006,262,18.51,27.62,30.88,25.13,87.98,7.2,1.41
2006,263,6.79,26.7,28.06,25.44,93.37,40.35,2.39
2006,264,5.09,27.02,27.89,26.44,94.31,118.47,5.46
2006,265,2.27,27.08,28.21,26.29,93.15,68.03,4.23
2006,266,10.45,27.4,29.59,26.37,91.87,22.36,4.16
2006,267,11.31,26.98,28.49,26.06,94.15,12.33,3.36
2006,268,16.21,27.18,29.54,25.61,92.05,3.76,2.21
2006,269,15.9,27.87,31.74,24.63,84.06,1.06,0.98
2006,270,17.35,28.22,31.99,24.12,82.86,0.07,0.98
2006,271,16.78,27.72,30.6,25.29,90.13,3.41,1.61
2006,272,13.35,26.75,28.8,25.18,93.85,13.54,1.62
2006,273,16.44,26.28,28.12,24.87,93.92,5.76,2.01
2006,274,18.84,27.36,30.55,24.71,89.2,0.25,0.9
2006,275,19.87,27.91,31.51,25.19,86.57,0.12,0.85
2006,276,20.2,28.25,32.27,24.89,86.54,0.1,1.23
2006,277,17.8,27.37,29.3,25.71,93.49,15.79,1.35
2006,278,18.65,28.21,31.33,25.11,83.46,6.59,1.26
2006,279,19.45,28.06,32.35,23.6,78.73,0.21,0.92
2006,280,17.5,27.04,31.09,23.34,85.17,0.03,1.63
2006,281,17.68,26.88,31.21,23.04,85.57,0.04,1.68
2006,282,17.62,26.91,31.21,22.46,81.61,0.0,1.55
2006,283,17.04,28.03,32.17,23.37,74.36,0.42,0.66
2006,284,16.16,28.2,32.46,23.83,79.15,0.07,0.78
2006,285,15.83,27.87,31.87,23.66,80.45,9.04,1.14
2006,286,14.33,28.08,31.76,24.4,80.64,1.61,0.79
2006,287,12.07,28.02,31.12,25.09,82.29,1.21,0.79
2006,288,13.33,27.41,30.73,24.24,83.29,0.37,1.2
2006,289,16.86,27.58,31.01,23.92,81.97,0.0,0.89
2006,290,15.33,27.19,29.74,24.9,83.37,0.14,0.74
2006,291,12.01,26.36,28.48,24.58,84.79,0.77,0.56
2006,292,13.12,25.7,28.66,23.4,84.87,3.98,0.7
2006,293,17.99,26.13,30.43,21.91,79.35,2.92,0.73
2006,294,19.33,26.11,30.02,22.85,77.53,0.17,0.66
2006,295,18.81,24.95,29.37,20.95,84.19,0.0,1.49
2006,296,19.97,24.43,29.46,20.08,81.26,0.0,1.46
2006,297,19.83,23.83,29.17,19.01,81.81,0.0,1.46
2006,298,18.87,23.49,28.71,18.58,82.75,0.0,1.74
2006,299,19.82,23.63,29.24,18.36,84.06,0.0,1.47
2006,300,13.99,24.28,29.45,19.01,81.83,0.01,1.47
2006,301,11.19,23.98,27.78,20.99,81.46,0.02,0.94
2006,302,17.12,24.39,29.4,20.03,79.78,0.0,1.57
2006,303,9.19,24.1,28.84,19.72,83.89,0.0,1.37
2006,304,8.11,24.1,28.74,20.84,83.37,1.6,1.83
2006,305,9.47,23.36,28.85,18.47,81.86,0.17,1.53
2006,306,13.65,23.61,28.64,19.41,83.11,0.19,1.23
2006,307,17.93,24.13,29.38,19.46,83.98,0.0,1.17
2006,308,18.6,24.33,29.98,19.64,81.43,0.0,1.27
2006,309,16.24,24.64,29.16,20.09,80.35,0.11,1.27
2006,310,10.3,24.57,28.69,20.95,80.06,1.01,1.03
2006,311,9.8,22.82,25.67,20.29,87.29,0.0,1.05
2006,312,8.45,23.03,26.33,19.66,83.92,0.0,0.85
2006,313,5.55,22.32,24.96,19.94,90.11,5.34,1.05
2006,314,6.65,22.19,24.9,19.66,90.71,1.63,1.18
2006,315,10.94,22.94,27.4,19.7,87.28,0.07,1.87
2006,316,14.62,22.5,27.04,18.36,85.7,0.0,1.75
2006,317,15.41,22.56,27.32,17.58,85.22,0.0,1.61
2006,318,17.1,23.49,28.21,19.23,80.66,0.0,1.36
2006,319,16.51,22.79,28.29,17.64,78.64,0.0,1.41
2006,320,16.45,22.49,28.08,17.08,77.34,0.0,1.35
2006,321,16.63,21.66,27.3,16.28,77.51,0.0,1.25
2006,322,16.47,21.62,27.43,15.77,72.74,0.0,1.37
2006,323,15.47,21.36,27.34,15.42,72.73,0.0,1.25
2006,324,15.51,21.46,28.36,15.59,76.02,0.0,1.52
2006,325,16.4,20.88,27.41,15.13,77.29,0.0,1.48
2006,326,16.53,20.83,26.86,14.19,69.82,0.0,1.1
2006,327,15.8,21.99,27.64,16.82,70.16,0.0,1.05
2006,328,16.22,21.7,28.38,15.55,73.5,0.0,1.25
2006,329,13.76,22.59,28.64,16.93,77.04,0.02,1.18
2006,330,13.09,22.52,27.99,18.32,79.43,0.02,1.16
2006,331,13.49,19.92,26.76,15.0,74.89,0.0,1.65
2006,332,13.72,18.66,25.47,12.82,72.57,0.0,1.41
2006,333,14.87,17.8,24.5,12.46,76.34,0.0,1.45
2006,334,14.4,17.12,23.51,11.22,74.16,0.0,1.51
2006,335,14.35,17.53,24.28,11.44,70.82,0.0,1.63
2006,336,16.62,16.22,24.21,10.2,71.82,0.0,1.91
2006,337,16.26,15.59,23.62,8.39,68.6,0.0,1.77
2006,338,15.07,15.85,23.79,8.62,67.72,0.0,1.58
2006,339,14.04,16.49,24.05,9.72,76.38,0.0,1.41
2006,340,15.11,18.12,25.69,10.98,72.4,0.0,1.05
2006,341,15.07,19.55,25.92,12.53,68.31,0.0,1.24
2006,342,13.65,20.72,27.77,13.95,72.3,0.0,1.11
2006,343,12.65,20.48,27.33,14.99,76.74,0.0,1.22
2006,344,11.39,20.48,26.86,14.8,76.38,0.0,1.08
2006,345,10.83,21.4,27.38,16.77,77.55,0.01,1.07
2006,346,12.47,20.43,26.99,15.24,83.59,0.0,2.15
2006,347,12.57,17.23,24.1,12.29,76.55,0.0,2.26
2006,348,14.93,15.35,22.83,9.08,71.24,0.0,2.05
2006,349,13.44,15.3,22.98,8.84,72.3,0.0,1.87
2006,350,13.42,16.44,24.54,9.54,77.59,0.0,1.53
2006,351,14.61,17.99,25.25,11.89,81.32,0.0,1.86
2006,352,13.69,18.55,25.43,12.5,78.14,0.0,1.62
2006,353,13.48,18.91,26.25,13.06,77.4,0.0,1.68
2006,354,13.39,19.97,27.46,14.17,74.76,0.0,1.22
2006,355,13.63,19.74,26.9,14.25,76.07,0.0,1.36
2006,356,12.96,19.39,26.19,13.67,79.24,0.0,1.44
2006,357,13.92,19.39,26.24,14.06,77.63,0.0,1.81
2006,358,14.15,18.15,25.32,13.18,75.03,0.0,1.88
2006,359,14.12,16.46,23.92,10.16,68.02,0.0,1.58
2006,360,13.21,17.15,24.57,9.69,65.38,0.0,1.18
2006,361,12.09,18.5,25.46,12.39,67.48,0.0,1.13
2006,362,9.4,17.84,24.99,12.86,70.49,0.0,1.68
2006,363,10.99,17.09,24.87,11.08,68.61,0.0,1.77
2006,364,11.19,15.96,23.43,9.85,72.19,0.0,1.72
2006,365,12.92,15.58,23.02,8.85,66.62,0.0,1.39
2007,1,15.79,16.93,24.27,10.34,58.84,0.0,1.17
2007,2,13.91,16.12,24.09,9.68,69.77,0.0,1.92
2007,3,14.76,14.79,23.45,9.13,67.14,0.0,1.95
2007,4,13.34,14.23,22.69,7.71,67.26,0.0,1.63
2007,5,12.06,13.55,22.27,6.79,64.39,0.0,1.88
2007,6,12.18,14.49,23.25,7.37,68.46,0.0,1.88
2007,7,14.76,14.67,23.37,7.78,65.14,0.0,2.17
2007,8,14.96,15.11,23.91,8.05,67.87,0.0,2.12
2007,9,15.37,15.26,23.78,7.92,63.5,0.0,1.9
2007,10,15.64,15.22,23.9,7.1,59.4,0.0,1.64
2007,11,15.44,16.08,24.86,8.0,60.43,0.0,1.53
2007,12,14.26,17.4,25.28,9.89,64.26,0.0,1.53
2007,13,11.55,18.04,25.32,11.08,70.87,0.0,1.31
2007,14,9.38,16.77,23.86,10.68,63.35,0.0,1.42
2007,15,10.71,17.01,24.0,9.98,60.93,0.0,1.18
2007,16,8.9,17.49,24.46,10.87,60.45,1.37,1.14
2007,17,7.6,17.24,25.06,11.57,64.68,0.42,1.59
2007,18,13.75,16.21,24.68,9.91,59.12,0.0,1.81
2007,19,14.03,16.18,24.16,9.37,55.71,0.0,1.7
2007,20,16.06,17.57,26.21,8.73,54.26,0.0,1.58
2007,21,15.9,18.45,26.0,10.09,54.7,0.0,1.4
2007,22,11.23,18.15,26.86,10.88,58.29,0.0,1.74
2007,23,15.2,16.92,26.44,9.66,52.3,0.0,1.85
2007,24,15.27,15.67,24.78,8.22,56.57,0.0,2.01
2007,25,15.08,15.72,24.87,8.06,55.83,0.0,1.78
2007,26,14.01,17.45,26.57,9.47,55.48,0.0,1.21
2007,27,14.46,19.28,28.04,10.74,55.17,0.0,1.29
2007,28,13.76,20.77,29.01,12.98,54.09,0.0,1.27
2007,29,13.59,21.02,29.03,13.63,60.57,0.0,1.19
2007,30,11.72,21.67,28.49,16.59,64.43,0.0,1.0
2007,31,14.78,21.99,30.28,15.64,68.61,0.0,1.54
2007,32,13.59,21.39,30.38,14.32,57.93,0.0,1.84
2007,33,10.61,21.69,29.64,14.41,55.84,0.0,1.36
2007,34,10.5,22.47,29.19,17.14,61.42,0.28,1.18
2007,35,12.97,23.02,29.87,18.06,76.14,2.86,1.89
2007,36,14.77,23.44,30.31,18.16,68.89,1.02,2.19
2007,37,10.34,22.39,29.62,15.72,61.41,1.04,0.74
2007,38,12.38,22.5,29.29,17.17,66.52,7.84,0.96
2007,39,11.18,22.55,28.03,18.71,83.42,11.5,2.04
2007,40,10.86,23.0,28.57,18.19,75.19,1.13,0.88
2007,41,16.66,22.62,29.64,16.21,65.9,0.0,1.4
2007,42,17.76,23.19,30.08,18.28,63.65,0.11,1.32
2007,43,13.85,22.3,28.98,17.35,75.43,3.41,2.13
2007,44,3.48,20.67,25.17,17.78,82.32,12.68,1.75
2007,45,12.66,20.68,24.3,17.23,77.21,11.31,3.59
2007,46,21.02,19.19,26.29,11.52,63.16,0.0,1.99
2007,47,18.12,20.51,26.32,15.0,58.24,0.01,0.96
2007,48,12.32,19.92,26.71,13.38,65.88,0.0,1.48
2007,49,16.7,20.6,27.63,14.06,61.85,0.0,1.51
2007,50,18.03,19.75,27.72,12.91,57.94,0.0,2.03
2007,51,20.18,19.36,27.85,12.07,55.49,0.0,2.11
2007,52,21.14,19.16,28.5,11.22,53.67,0.0,2.04
2007,53,21.27,19.7,29.18,10.98,51.16,0.0,1.78
2007,54,19.84,21.12,29.65,12.41,53.02,0.0,1.8
2007,55,19.88,23.49,31.71,15.57,53.75,0.0,1.62
2007,56,20.08,23.64,31.38,16.08,55.11,0.01,1.58
2007,57,18.26,23.37,30.38,16.49,58.15,1.05,1.72
2007,58,17.61,24.32,30.6,18.33,57.98,1.0,1.22
2007,59,18.2,24.26,31.39,17.42,57.94,0.0,1.14
2007,60,18.06,24.23,31.63,18.04,69.6,9.37,2.45
2007,61,9.18,24.15,29.81,20.0,76.39,7.88,3.01
2007,62,21.23,21.95,29.75,15.34,61.24,0.19,1.91
2007,63,22.92,21.76,29.91,13.22,49.66,0.0,2.0
2007,64,21.86,21.92,30.44,14.38,53.38,0.0,1.98
2007,65,23.57,21.71,31.0,12.42,45.06,0.0,1.95
2007,66,23.71,22.04,30.82,12.56,44.28,0.0,1.73
2007,67,22.96,22.78,30.88,14.65,50.16,0.0,1.22
2007,68,17.72,24.22,31.99,16.44,51.82,0.0,0.97
2007,69,14.6,25.16,32.17,19.63,71.36,0.47,1.48
2007,70,17.79,26.57,33.64,20.06,68.03,0.61,1.42
2007,71,20.57,27.23,35.23,20.47,64.34,0.28,1.16
2007,72,19.36,26.45,33.92,20.02,59.74,0.01,1.8
2007,73,16.93,27.29,34.33,21.17,54.77,0.03,0.94
